0101	4.596510e+00	3.645336e+00	2.962983e+00	Yes	
0201	2.128606e+00	1.548639e+00	8.432850e-01	Yes	
0301	3.502764e+00	3.140807e+00	2.555200e+00	Yes	
0401	-2.452659e+00	-2.193477e+00	-2.027115e+00	Yes	
0501	2.577408e+00	2.381111e+00	2.080496e+00	Yes	
0601	4.491400e-01	4.560050e-01	4.460560e-01	Yes	
0701	2.923496e+00	2.880343e+00	3.035352e+00	Yes	
0801	8.150520e-01	1.203327e+00	1.512643e+00	Yes	
0901	8.230460e-01	8.291140e-01	6.109470e-01	No	
1001	3.484435e+00	2.998013e+00	2.440802e+00	Yes	
1101	3.038447e+00	2.461036e+00	2.148921e+00	Yes	
1201	6.317480e+00	5.727880e+00	4.889988e+00	Yes	
1301	4.151914e+00	3.711083e+00	3.390135e+00	Yes	
1401	5.141024e+00	4.391397e+00	3.936699e+00	Yes	
1501	1.509223e+00	1.427720e+00	9.806990e-01	Yes	
1601	3.443587e+00	2.000179e+00	2.262915e+00	Yes	
1701	5.458337e+00	5.322821e+00	5.017847e+00	No	
1801	2.065782e+00	1.982521e+00	1.696469e+00	No	
1901	-3.532759e+00	-2.772998e+00	-2.384105e+00	No	
2001	-2.599485e+00	-1.806730e+00	-1.407270e+00	No	
2101	-1.198046e+00	-1.025520e+00	-8.885600e-01	No	
2201	1.113750e-01	1.755390e-01	1.653190e-01	No	
2301	-2.928277e+00	-3.199108e+00	-3.156626e+00	No	
2401	7.218010e-01	7.570760e-01	6.745930e-01	No	
2501	-3.359733e+00	-3.169929e+00	-3.030080e+00	No	
2601	5.695118e+00	5.474694e+00	5.253497e+00	No	
2701	1.727900e-02	3.394180e-01	2.904860e-01	No	
2801	3.602919e+00	3.274858e+00	2.779401e+00	No	
2901	3.510763e+00	3.326583e+00	2.915075e+00	No	
3001	2.812360e-01	5.266000e-02	1.863260e-01	No	
3101	-4.552710e-01	-3.251200e-01	-2.691050e-01	No	
3201	-4.012420e-01	-8.141410e-01	-7.530530e-01	No	
3301	-3.672285e+00	-2.985115e+00	-3.157681e+00	No	
3401	1.496577e+00	7.962090e-01	7.224930e-01	No	
3501	5.138200e-01	1.030029e+00	9.697710e-01	No	
3601	7.833800e-01	7.158890e-01	4.767660e-01	No	
3701	3.154480e+00	2.715117e+00	2.476378e+00	No	
3801	2.097958e+00	2.290729e+00	2.229517e+00	No	
3901	-4.617193e+00	-4.039505e+00	-3.377758e+00	No	
4001	6.041860e-01	6.089520e-01	6.317940e-01	No	
4101	-1.701196e+00	-1.570163e+00	-1.363627e+00	No	
4201	6.813660e-01	3.152000e-01	-1.073920e-01	No	
4301	1.782771e+00	1.348355e+00	1.082153e+00	No	
4401	4.086470e-01	2.243450e-01	2.906500e-01	No	
4501	2.481087e+00	1.980923e+00	2.017507e+00	No	
4601	-1.228168e+00	-1.446540e+00	-1.503284e+00	No	
4701	1.737471e+00	1.711744e+00	1.433642e+00	No	
4801	9.077810e-01	5.539430e-01	4.369270e-01	No	
4901	-2.415510e+00	-2.029512e+00	-1.824177e+00	No	
5001	4.352690e-01	2.367640e-01	3.120940e-01	No	
5101	4.618678e+00	4.034372e+00	3.718797e+00	No	
5201	2.736490e+00	2.682037e+00	2.610911e+00	No	
5301	-1.177424e+00	-9.984750e-01	-9.649520e-01	No	
5401	2.310084e+00	2.022001e+00	1.748589e+00	No	
5501	-1.181968e+00	-9.739900e-01	-1.089843e+00	No	
5601	-2.916301e+00	-2.330163e+00	-1.974802e+00	No	
5701	-7.244570e-01	-7.426870e-01	-7.049840e-01	No	
5801	-4.138910e-01	-4.489150e-01	-4.986660e-01	No	
5901	-2.300342e+00	-2.127633e+00	-1.769062e+00	No	
6001	1.630459e+00	1.549009e+00	1.194384e+00	No	
6101	-1.552416e+00	-1.233860e+00	-1.049464e+00	No	
6201	1.770918e+00	1.475214e+00	1.470411e+00	No	
6301	2.368942e+00	1.980031e+00	1.823821e+00	No	
6401	1.827545e+00	1.704790e+00	1.600202e+00	No	
0102	-3.131300e-01	-6.656810e-01	-8.703060e-01	Yes	
0202	6.696451e+00	5.922058e+00	5.380370e+00	Yes	
0302	5.283578e+00	4.582819e+00	3.893166e+00	Yes	
0402	5.405699e+00	4.470526e+00	3.932387e+00	Yes	
0502	4.514030e+00	3.767561e+00	3.272317e+00	Yes	
0602	5.722500e-01	4.809690e-01	3.136670e-01	Yes	
0702	-3.494447e+00	-3.244101e+00	-2.985978e+00	No	
0802	1.775123e+00	1.557737e+00	1.147423e+00	No	
0902	-8.241540e-01	-8.881910e-01	-6.145230e-01	No	
1002	7.449900e-02	1.417740e-01	1.561320e-01	Yes	
1102	3.077787e+00	2.615304e+00	1.999730e+00	Yes	
1202	6.552938e+00	5.819138e+00	5.259134e+00	Yes	
1302	5.167695e+00	4.226877e+00	3.466919e+00	Yes	
1402	5.684301e+00	5.153535e+00	4.682067e+00	Yes	
1502	3.921494e+00	3.738521e+00	3.100030e+00	Yes	
1602	4.153986e+00	2.969443e+00	3.087605e+00	Yes	
1702	1.548612e+00	1.797966e+00	1.804114e+00	No	
1802	3.563221e+00	2.868354e+00	2.416021e+00	No	
1902	1.086610e+00	7.039010e-01	3.552630e-01	No	
2002	-3.511719e+00	-3.253660e+00	-3.030858e+00	No	
2102	1.114928e+00	1.092507e+00	1.321613e+00	No	
2202	2.835526e+00	2.430260e+00	2.230105e+00	No	
2302	8.700860e-01	6.978680e-01	5.624000e-01	No	
2402	1.267300e-02	-1.722780e-01	-1.334820e-01	No	
2502	-4.685280e-01	-5.492000e-01	-7.106140e-01	No	
2602	4.604955e+00	4.236255e+00	3.707187e+00	No	
2702	7.820050e-01	9.662290e-01	1.209677e+00	No	
2802	1.324826e+00	1.365552e+00	1.455632e+00	No	
2902	8.033110e-01	7.019800e-01	7.342700e-01	No	
3002	-2.149380e-01	-4.312500e-02	1.979000e-01	No	
3102	-3.900299e+00	-3.511139e+00	-3.189018e+00	No	
3202	3.715663e+00	3.091731e+00	2.755952e+00	No	
3302	-2.022245e+00	-1.090519e+00	-1.369690e+00	No	
3402	7.471660e-01	3.957750e-01	2.999600e-01	No	
3502	2.754079e+00	2.627188e+00	2.255293e+00	No	
3602	2.249807e+00	1.813811e+00	1.792808e+00	No	
3702	-3.532699e+00	-3.328506e+00	-3.120912e+00	No	
3802	4.201020e-01	3.283170e-01	2.369800e-01	No	
3902	2.997362e+00	2.873886e+00	2.928664e+00	No	
4002	-9.111150e-01	-5.954480e-01	-4.312510e-01	No	
4102	2.397474e+00	2.104424e+00	1.832963e+00	No	
4202	1.122856e+00	7.195400e-01	5.466010e-01	No	
4302	-3.541998e+00	-3.118216e+00	-2.844869e+00	No	
4402	4.809263e+00	4.345566e+00	3.811829e+00	No	
4502	4.538951e+00	4.251190e+00	3.831174e+00	No	
4602	3.106564e+00	2.800544e+00	2.338370e+00	No	
4702	3.193384e+00	2.986257e+00	2.698608e+00	No	
4802	-1.369810e-01	-2.187240e-01	-3.812900e-02	No	
4902	-1.560921e+00	-1.218251e+00	-7.871960e-01	No	
5002	2.118348e+00	1.520369e+00	1.290242e+00	No	
5102	-1.831327e+00	-1.697280e+00	-1.813107e+00	No	
5202	5.523650e-01	9.283560e-01	1.096714e+00	No	
5302	-9.068220e-01	-7.692560e-01	-5.265360e-01	No	
5402	2.650063e+00	2.374219e+00	2.283335e+00	No	
5502	-4.828804e+00	-4.498148e+00	-4.442900e+00	No	
5602	2.977967e+00	2.719329e+00	2.458472e+00	No	
5702	-3.535360e-01	-4.651680e-01	-3.637780e-01	No	
5802	-5.477750e-01	-5.650250e-01	-4.044010e-01	No	
5902	-4.119331e+00	-3.510755e+00	-3.113574e+00	No	
6002	-6.132482e+00	-5.658169e+00	-5.243812e+00	No	
6102	1.732256e+00	1.712116e+00	1.626151e+00	No	
6202	9.970270e-01	8.160380e-01	6.715190e-01	No	
6302	-3.021180e-01	1.299900e-02	1.182600e-02	No	
6402	-2.078890e-01	-3.502460e-01	-5.264410e-01	No	
0103	2.541628e+00	1.956062e+00	1.718204e+00	Yes	
0203	1.285732e+00	9.595920e-01	7.181730e-01	Yes	
0303	2.985354e+00	2.393085e+00	1.959823e+00	Yes	
0403	-1.278420e-01	-5.021410e-01	-7.756640e-01	Yes	
0503	4.697428e+00	4.309006e+00	4.260912e+00	Yes	
0603	3.978409e+00	3.424371e+00	2.872571e+00	No	
0703	4.884493e+00	4.233806e+00	3.527383e+00	No	
0803	1.456256e+00	1.169220e+00	9.690210e-01	No	
0903	4.736420e-01	5.364770e-01	7.768920e-01	No	
1003	4.460087e+00	3.680338e+00	3.024038e+00	Yes	
1103	2.168126e+00	1.782000e+00	1.541287e+00	Yes	
1203	8.575200e-02	1.799300e-02	-1.330680e-01	Yes	
1303	-2.968900e-02	-6.833600e-02	-2.401920e-01	Yes	
1403	5.484854e+00	4.822261e+00	4.154563e+00	Yes	
1503	3.819969e+00	3.512689e+00	3.018173e+00	Yes	
1603	3.212568e+00	2.532228e+00	2.897931e+00	Yes	
1703	5.294830e-01	4.904180e-01	6.259670e-01	No	
1803	5.548980e-01	4.540350e-01	1.155380e-01	No	
1903	-1.133886e+00	-8.435230e-01	-2.012370e-01	No	
2003	-3.178755e+00	-2.957640e+00	-3.047373e+00	No	
2103	-1.395624e+00	-1.607820e+00	-1.662919e+00	No	
2203	3.560618e+00	3.206743e+00	3.051400e+00	No	
2303	3.394920e-01	4.524070e-01	1.262730e-01	No	
2403	-1.871410e-01	2.016800e-02	-1.206930e-01	No	
2503	-8.257500e-01	-7.766790e-01	-6.673630e-01	No	
2603	-1.404034e+00	-1.523448e+00	-1.480677e+00	No	
2703	-1.679852e+00	-1.551724e+00	-1.574923e+00	No	
2803	4.881580e-01	4.326020e-01	1.989300e-01	No	
2903	3.154600e-01	3.456350e-01	6.292320e-01	No	
3003	-1.595771e+00	-1.652384e+00	-1.504301e+00	No	
3103	1.717070e+00	1.253783e+00	9.835080e-01	No	
3203	-2.952388e+00	-2.786985e+00	-2.250381e+00	No	
3303	-1.479873e+00	-5.796450e-01	-5.034430e-01	No	
3403	-5.849330e-01	-6.617340e-01	-6.865090e-01	No	
3503	6.046060e-01	5.884150e-01	5.610060e-01	No	
3603	-1.256060e-01	2.939600e-02	-1.345300e-01	No	
3703	5.030188e+00	4.632176e+00	4.547381e+00	No	
3803	-1.522529e+00	-1.188961e+00	-1.075149e+00	No	
3903	-1.994282e+00	-2.030068e+00	-2.116638e+00	No	
4003	9.219780e-01	6.141960e-01	5.687590e-01	No	
4103	-1.823204e+00	-1.172322e+00	-5.860420e-01	No	
4203	-8.727360e-01	-1.013744e+00	-1.011804e+00	No	
4303	-4.090182e+00	-3.300924e+00	-2.766258e+00	No	
4403	4.050470e-01	4.052080e-01	2.427450e-01	No	
4503	-4.002970e-01	-5.006910e-01	-4.033540e-01	No	
4603	-5.307500e-02	-1.377780e-01	-4.136890e-01	No	
4703	2.931212e+00	2.481577e+00	1.859671e+00	No	
4803	3.777093e+00	3.497333e+00	3.036433e+00	No	
4903	-9.585970e-01	-6.622630e-01	-4.878120e-01	No	
5003	-2.814350e+00	-2.756888e+00	-2.490743e+00	No	
5103	-9.213380e-01	-6.594370e-01	-3.574170e-01	No	
5203	5.115095e+00	4.573606e+00	4.217252e+00	No	
5303	-4.948189e+00	-4.605554e+00	-4.048271e+00	No	
5403	2.117217e+00	1.511723e+00	1.135026e+00	No	
5503	-4.277060e-01	-3.555480e-01	-2.802980e-01	No	
5603	1.379893e+00	1.496779e+00	1.673699e+00	No	
5703	1.252417e+00	1.111964e+00	1.298987e+00	No	
5803	-3.771021e+00	-3.388927e+00	-3.136542e+00	No	
5903	1.531700e+00	1.134735e+00	8.261310e-01	No	
6003	-2.755546e+00	-2.074544e+00	-1.631527e+00	No	
6103	2.611715e+00	2.169803e+00	1.762677e+00	No	
6203	-1.444843e+00	-1.292874e+00	-1.386177e+00	No	
6303	1.605080e+00	1.302279e+00	1.059447e+00	No	
6403	9.249150e-01	7.026590e-01	7.102470e-01	No	
0104	6.016101e+00	5.275829e+00	4.945953e+00	Yes	
0204	5.176854e+00	4.220412e+00	3.653874e+00	Yes	
0304	3.001948e+00	2.481811e+00	2.062300e+00	Yes	
0404	3.445710e+00	2.775020e+00	2.333843e+00	Yes	
0504	5.231765e+00	4.371016e+00	3.820302e+00	Yes	
0604	5.589210e-01	5.950600e-02	1.233920e-01	No	
0704	-2.815680e-01	-3.811330e-01	-5.151550e-01	No	
0804	7.005600e-01	8.491460e-01	9.605880e-01	No	
0904	-2.849594e+00	-2.568580e+00	-2.168766e+00	No	
1004	2.099518e+00	1.981160e+00	1.831048e+00	Yes	
1104	4.746318e+00	4.253929e+00	3.517551e+00	Yes	
1204	6.310395e+00	5.765236e+00	5.471903e+00	Yes	
1304	6.226105e+00	5.420890e+00	4.551895e+00	Yes	
1404	3.890919e+00	3.333439e+00	3.065735e+00	Yes	
1504	1.436621e+00	8.918970e-01	1.936050e-01	Yes	
1604	2.779433e+00	2.450159e+00	2.804374e+00	Yes	
1704	-2.618791e+00	-1.968202e+00	-1.199077e+00	No	
1804	3.952820e-01	5.731690e-01	4.513780e-01	No	
1904	2.460102e+00	2.514312e+00	2.071096e+00	No	
2004	2.586739e+00	2.026494e+00	1.849216e+00	No	
2104	-1.590968e+00	-1.517238e+00	-1.072694e+00	No	
2204	4.188496e+00	3.776547e+00	3.450759e+00	No	
2304	-4.164190e-01	-2.523700e-01	-3.341330e-01	No	
2404	2.328490e-01	2.880360e-01	3.911960e-01	No	
2504	-8.194109e+00	-7.319192e+00	-6.287496e+00	No	
2604	3.624300e-02	-3.389430e-01	-2.322020e-01	No	
2704	-8.507680e-01	-7.802880e-01	-7.164630e-01	No	
2804	-8.273610e-01	-9.691100e-01	-1.139187e+00	No	
2904	-2.013143e+00	-1.871054e+00	-1.454059e+00	No	
3004	9.165230e-01	9.763770e-01	9.249620e-01	No	
3104	2.803444e+00	2.667574e+00	2.620193e+00	No	
3204	-1.443991e+00	-1.335866e+00	-1.038450e+00	No	
3304	-2.001653e+00	-1.624462e+00	-1.689310e+00	No	
3404	-1.452464e+00	-1.568021e+00	-1.433396e+00	No	
3504	1.190832e+00	9.195270e-01	6.535360e-01	No	
3604	-1.014815e+00	-9.268800e-01	-6.997890e-01	No	
3704	-1.407931e+00	-1.593838e+00	-1.563755e+00	No	
3804	1.926098e+00	1.732076e+00	1.730364e+00	No	
3904	-1.586113e+00	-1.492623e+00	-1.637485e+00	No	
4004	2.257048e+00	2.214064e+00	2.096142e+00	No	
4104	-3.762276e+00	-3.237202e+00	-2.847157e+00	No	
4204	3.531650e-01	3.797350e-01	3.457870e-01	No	
4304	3.196618e+00	2.495714e+00	1.684765e+00	No	
4404	1.512430e+00	1.082759e+00	7.814560e-01	No	
4504	-1.465469e+00	-1.184141e+00	-1.106557e+00	No	
4604	2.856029e+00	2.276986e+00	2.209883e+00	No	
4704	-1.727327e+00	-1.638998e+00	-1.607453e+00	No	
4804	-1.054053e+00	-9.795070e-01	-1.230288e+00	No	
4904	-2.329900e-02	-1.757600e-02	-2.749540e-01	No	
5004	5.871224e+00	5.397693e+00	4.789332e+00	No	
5104	2.357876e+00	1.976207e+00	1.535023e+00	No	
5204	3.048072e+00	2.891862e+00	2.516350e+00	No	
5304	-4.609610e-01	-4.581230e-01	-1.027300e-01	No	
5404	-3.349877e+00	-2.963176e+00	-2.559980e+00	No	
5504	-9.983330e-01	-8.826420e-01	-9.624590e-01	No	
5604	-2.153768e+00	-1.851721e+00	-1.576609e+00	No	
5704	1.176258e+00	9.791130e-01	4.686040e-01	No	
5804	1.039723e+00	9.712320e-01	9.714390e-01	No	
5904	3.123198e+00	2.732263e+00	2.662056e+00	No	
6004	1.600852e+00	1.896133e+00	1.994539e+00	No	
6104	-3.131805e+00	-3.115641e+00	-2.841912e+00	No	
6204	-7.931880e-01	-9.570930e-01	-9.284920e-01	No	
6304	-4.971340e-01	-2.910810e-01	-1.721720e-01	No	
6404	2.422890e-01	4.041950e-01	6.666330e-01	No	
0105	3.696393e+00	3.518883e+00	3.360667e+00	Yes	
0205	2.887575e+00	2.580079e+00	2.275669e+00	Yes	
0305	1.950974e+00	1.569428e+00	1.208648e+00	Yes	
0405	4.017424e+00	3.475449e+00	3.036092e+00	Yes	
0505	3.114811e+00	2.663242e+00	2.347154e+00	Yes	
0605	-7.286710e-01	-6.544520e-01	-5.454510e-01	No	
0705	4.607802e+00	4.312832e+00	4.291951e+00	No	
0805	3.586608e+00	3.622787e+00	3.536573e+00	No	
0905	-1.903985e+00	-1.682495e+00	-1.534625e+00	No	
1005	-6.804400e-01	-3.939400e-01	-5.304600e-01	No	
1105	4.818698e+00	4.747617e+00	4.346585e+00	Yes	
1205	4.147952e+00	3.577151e+00	3.257674e+00	Yes	
1305	-1.032741e+00	-1.085260e+00	-1.264941e+00	Yes	
1405	4.567312e+00	4.193118e+00	3.908491e+00	Yes	
1505	7.007237e+00	6.171185e+00	5.131652e+00	Yes	
1605	1.601501e+00	2.148962e+00	2.721434e+00	Yes	
1705	1.438733e+00	1.715633e+00	1.900418e+00	No	
1805	1.056885e+00	8.864330e-01	6.428070e-01	No	
1905	1.351236e+00	1.409741e+00	1.429813e+00	No	
2005	-1.001103e+00	-8.489240e-01	-4.570740e-01	No	
2105	-1.452005e+00	-1.528280e+00	-1.331062e+00	No	
2205	4.420127e+00	4.252757e+00	4.112810e+00	No	
2305	9.043920e-01	4.548480e-01	2.035830e-01	No	
2405	-1.055516e+00	-9.537030e-01	-9.461850e-01	No	
2505	1.181294e+00	1.187124e+00	1.112990e+00	No	
2605	9.703060e-01	7.881700e-01	7.283870e-01	No	
2705	-1.753230e-01	-2.658380e-01	-4.002990e-01	No	
2805	-4.410270e-01	-2.510820e-01	-3.614280e-01	No	
2905	-1.114423e+00	-9.763630e-01	-1.093756e+00	No	
3005	2.269836e+00	1.925792e+00	1.953859e+00	No	
3105	-3.631517e+00	-3.377166e+00	-3.268736e+00	No	
3205	2.644110e-01	6.634660e-01	1.045027e+00	No	
3305	-5.004100e-01	-7.153590e-01	-1.153788e+00	No	
3405	-2.469420e-01	-2.635110e-01	1.272650e-01	No	
3505	-2.098620e+00	-1.846083e+00	-1.520967e+00	No	
3605	-1.989877e+00	-1.948099e+00	-1.923691e+00	No	
3705	-1.799554e+00	-1.693305e+00	-1.706400e+00	No	
3805	2.271530e-01	5.121640e-01	6.047680e-01	No	
3905	5.749950e+00	5.381582e+00	5.119419e+00	No	
4005	1.134780e-01	1.716830e-01	1.415370e-01	No	
4105	-1.088182e+00	-1.004974e+00	-9.806530e-01	No	
4205	-1.740557e+00	-1.537902e+00	-1.428361e+00	No	
4305	3.733077e+00	3.324699e+00	3.157764e+00	No	
4405	-2.196507e+00	-1.666958e+00	-1.359778e+00	No	
4505	-3.498074e+00	-3.024662e+00	-2.560555e+00	No	
4605	-1.097900e+00	-1.027756e+00	-8.931660e-01	No	
4705	-1.324829e+00	-1.008501e+00	-7.927420e-01	No	
4805	3.995652e+00	3.558531e+00	2.985307e+00	No	
4905	-1.803865e+00	-1.833418e+00	-1.743357e+00	No	
5005	1.237386e+00	7.859060e-01	3.912530e-01	No	
5105	-2.705633e+00	-2.494352e+00	-2.168477e+00	No	
5205	1.199635e+00	8.470590e-01	8.769440e-01	No	
5305	-1.697590e-01	1.355150e-01	3.430160e-01	No	
5405	1.002445e+00	1.179910e+00	1.065901e+00	No	
5505	4.102700e-01	5.597330e-01	5.949730e-01	No	
5605	8.889460e-01	9.365100e-01	9.323510e-01	No	
5705	1.676047e+00	1.113169e+00	6.740090e-01	No	
5805	-6.959378e+00	-6.269393e+00	-5.604486e+00	No	
5905	2.424019e+00	1.984686e+00	1.604779e+00	No	
6005	-1.750307e+00	-1.589608e+00	-1.675815e+00	No	
6105	-2.475115e+00	-2.366267e+00	-2.543633e+00	No	
6205	4.252777e+00	3.909250e+00	3.732473e+00	No	
6305	7.509908e+00	6.746139e+00	6.036000e+00	No	
6405	1.070599e+00	7.809650e-01	6.157060e-01	No	
0106	7.963490e-01	8.786400e-01	1.062924e+00	Yes	
0206	3.815750e+00	3.212017e+00	2.658546e+00	Yes	
0306	5.663683e+00	5.162204e+00	4.475833e+00	Yes	
0406	2.001634e+00	1.474148e+00	8.218500e-01	Yes	
0506	3.420371e+00	2.797511e+00	2.042179e+00	Yes	
0606	-4.902280e-01	-6.997230e-01	-7.810130e-01	No	
0706	-4.140853e+00	-3.731451e+00	-3.470492e+00	No	
0806	3.707154e+00	3.153358e+00	2.923889e+00	No	
0906	3.614853e+00	3.460634e+00	3.354862e+00	No	
1006	-1.953325e+00	-1.570494e+00	-1.360310e+00	No	
1106	3.204347e+00	2.982228e+00	2.536692e+00	Yes	
1206	6.752047e+00	6.262156e+00	5.782595e+00	Yes	
1306	4.453568e+00	4.205589e+00	3.997573e+00	Yes	
1406	6.797772e+00	6.199470e+00	5.185221e+00	Yes	
1506	-2.493800e-02	-4.768920e-01	-9.818980e-01	Yes	
1606	6.781263e+00	6.498134e+00	6.586312e+00	Yes	
1706	2.586806e+00	2.822306e+00	2.963439e+00	No	
1806	1.927487e+00	1.571968e+00	1.100033e+00	No	
1906	4.444820e-01	8.241060e-01	1.024987e+00	No	
2006	-5.153800e-01	-6.716440e-01	-5.468380e-01	No	
2106	-3.388000e-03	-6.143800e-02	-3.800600e-02	No	
2206	-4.697914e+00	-4.237281e+00	-4.057535e+00	No	
2306	1.341344e+00	1.153521e+00	8.399200e-01	No	
2406	1.490289e+00	1.595132e+00	1.569106e+00	No	
2506	4.481559e+00	4.448436e+00	4.329326e+00	No	
2606	1.035963e+00	9.198010e-01	9.114730e-01	No	
2706	-3.528450e-01	-3.492330e-01	-5.161270e-01	No	
2806	-1.961326e+00	-1.949540e+00	-1.764071e+00	No	
2906	1.042575e+00	9.068130e-01	8.482750e-01	No	
3006	-1.080449e+00	-8.193880e-01	-6.911080e-01	No	
3106	-1.482748e+00	-1.265228e+00	-1.047265e+00	No	
3206	2.952010e-01	1.123100e-02	-1.188220e-01	No	
3306	1.409729e+00	9.973610e-01	3.003600e-01	No	
3406	-2.515305e+00	-2.171211e+00	-1.875486e+00	No	
3506	2.558024e+00	2.254154e+00	1.851132e+00	No	
3606	-4.561090e-01	-4.041830e-01	-4.485560e-01	No	
3706	-5.497900e-02	4.113700e-02	-1.559190e-01	No	
3806	3.681480e-01	4.125360e-01	4.594610e-01	No	
3906	-6.102147e+00	-5.717983e+00	-5.521210e+00	No	
4006	-3.455350e+00	-3.234166e+00	-2.948529e+00	No	
4106	-6.874090e-01	-5.385280e-01	-3.208980e-01	No	
4206	4.254667e+00	3.836411e+00	3.653106e+00	No	
4306	2.185524e+00	1.823719e+00	1.751298e+00	No	
4406	3.144391e+00	2.825237e+00	2.445695e+00	No	
4506	-6.585454e+00	-5.993384e+00	-5.745324e+00	No	
4606	-1.218469e+00	-1.221546e+00	-1.207216e+00	No	
4706	4.097942e+00	3.787939e+00	3.441289e+00	No	
4806	2.350895e+00	2.224788e+00	2.245221e+00	No	
4906	1.653276e+00	1.343241e+00	1.242717e+00	No	
5006	-4.619912e+00	-4.197890e+00	-4.058062e+00	No	
5106	-1.349478e+00	-1.227524e+00	-1.215455e+00	No	
5206	-6.045153e+00	-5.268207e+00	-4.818902e+00	No	
5306	1.969537e+00	1.643679e+00	1.453869e+00	No	
5406	1.568738e+00	1.227952e+00	1.063828e+00	No	
5506	1.178585e+00	9.893470e-01	8.553820e-01	No	
5606	-1.812275e+00	-1.340637e+00	-1.140360e+00	No	
5706	-1.486910e-01	-2.024610e-01	-3.716790e-01	No	
5806	-2.858531e+00	-2.584678e+00	-2.311435e+00	No	
5906	6.919440e-01	5.526940e-01	4.567320e-01	No	
6006	2.168540e-01	4.969490e-01	8.078250e-01	No	
6106	-1.173390e+00	-1.143019e+00	-1.338634e+00	No	
6206	-6.135550e-01	-2.900250e-01	-2.267080e-01	No	
6306	-1.048080e+00	-8.640520e-01	-7.446690e-01	No	
6406	-3.389479e+00	-3.127043e+00	-2.922466e+00	No	
0107	-1.570809e+00	-1.726355e+00	-1.526107e+00	Yes	
0207	6.294874e+00	5.667603e+00	4.949947e+00	No	
0307	3.265099e+00	2.929132e+00	2.514870e+00	Yes	
0407	3.491897e+00	3.151344e+00	2.787154e+00	Yes	
0507	9.047197e+00	7.848856e+00	6.765815e+00	Yes	
0607	1.659365e+00	1.804180e+00	1.923336e+00	No	
0707	-2.860446e+00	-2.266825e+00	-2.083357e+00	No	
0807	-2.510872e+00	-2.092994e+00	-1.954194e+00	No	
0907	-2.391900e-01	-5.303900e-02	2.859370e-01	No	
1007	-2.008763e+00	-1.723433e+00	-1.455293e+00	No	
1107	2.431714e+00	2.599483e+00	2.733963e+00	Yes	
1207	3.576421e+00	3.079138e+00	2.856263e+00	Yes	
1307	3.989844e+00	3.718267e+00	3.354235e+00	Yes	
1407	4.299299e+00	3.966071e+00	3.605067e+00	Yes	
1507	-1.684580e-01	-4.981890e-01	-1.008838e+00	Yes	
1607	4.789429e+00	4.866242e+00	4.779350e+00	Yes	
