0101	1.233270e+00	4.242460e-01	-1.041100e-02	Yes	
0201	1.263933e+00	6.855950e-01	2.762910e-01	Yes	
0301	2.572796e+00	1.882846e+00	1.214531e+00	Yes	
0401	4.485190e-01	5.485190e-01	4.028640e-01	Yes	
0501	1.318533e+00	4.504780e-01	-2.004960e-01	Yes	
0601	9.508930e-01	4.941480e-01	1.100260e-01	Yes	
0701	2.543466e+00	1.794818e+00	1.077276e+00	Yes	
0801	9.650490e-01	8.253940e-01	5.118290e-01	Yes	
0901	1.933578e+00	1.376260e+00	6.841340e-01	Yes	
1001	2.878837e+00	2.315319e+00	1.635268e+00	Yes	
1101	3.637150e+00	2.929321e+00	2.113661e+00	Yes	
1201	3.786297e+00	2.432142e+00	1.202496e+00	Yes	
1301	1.594394e+00	4.882140e-01	-2.263700e-01	Yes	
1401	3.987230e+00	2.439653e+00	1.221534e+00	Yes	
1501	1.723880e+00	8.195570e-01	-2.959000e-02	Yes	
1601	1.190486e+00	4.763340e-01	-1.334720e-01	Yes	
1701	1.754417e+00	7.780570e-01	2.578100e-02	No	
1801	4.403630e-01	6.512000e-02	-1.605440e-01	No	
1901	-3.346900e-02	8.568100e-02	1.799970e-01	No	
2001	-6.747900e-01	-5.865600e-02	3.902820e-01	No	
2101	6.976250e-01	2.854580e-01	-8.349000e-03	No	
2201	2.100044e+00	1.558978e+00	9.712270e-01	No	
2301	-5.344940e-01	-2.456150e-01	-1.931420e-01	No	
2401	1.735965e+00	1.460712e+00	1.113147e+00	No	
2501	-2.081345e+00	-1.677114e+00	-1.443962e+00	No	
2601	2.763505e+00	1.834804e+00	1.031918e+00	No	
2701	6.655000e-02	2.607700e-02	4.493200e-02	No	
2801	2.613549e+00	1.728130e+00	9.714900e-01	No	
2901	2.004312e+00	1.160762e+00	4.190200e-01	No	
3001	5.459670e-01	3.272730e-01	1.677560e-01	No	
3101	-4.293630e-01	-4.526800e-01	-3.930410e-01	No	
3201	-7.058300e-02	-2.638040e-01	-2.410570e-01	No	
3301	1.084559e+00	1.020648e+00	8.085850e-01	No	
3401	9.876390e-01	4.902330e-01	1.485740e-01	No	
3501	8.495940e-01	5.136740e-01	2.526350e-01	No	
3601	6.000230e-01	2.206610e-01	-5.877500e-02	No	
3701	2.790925e+00	1.986760e+00	1.247593e+00	No	
3801	1.239084e+00	7.954550e-01	5.173130e-01	No	
3901	-1.576932e+00	-8.127110e-01	-1.728800e-01	No	
4001	3.652770e-01	5.142570e-01	5.611120e-01	No	
4101	-1.281711e+00	-1.050724e+00	-8.409410e-01	No	
4201	3.571520e-01	4.458350e-01	4.613400e-01	No	
4301	7.662950e-01	6.913860e-01	5.877980e-01	No	
4401	4.868830e-01	4.916270e-01	6.359460e-01	No	
4501	4.604320e-01	-7.356600e-02	-4.092350e-01	No	
4601	-1.212930e+00	-6.688610e-01	-3.246780e-01	No	
4701	-1.344200e-01	-1.282100e-02	8.813000e-02	No	
4801	-2.501860e-01	-4.479350e-01	-5.129130e-01	No	
4901	-7.289620e-01	-3.866660e-01	-2.351610e-01	No	
5001	7.788960e-01	6.016200e-01	3.522090e-01	No	
5101	2.770006e+00	1.778979e+00	9.622160e-01	No	
5201	2.926960e+00	2.225529e+00	1.594891e+00	No	
5301	2.330320e-01	4.486010e-01	7.251060e-01	No	
5401	1.779117e+00	1.122259e+00	6.897050e-01	No	
5501	6.299060e-01	6.294540e-01	5.881990e-01	No	
5601	-1.666276e+00	-1.235337e+00	-8.276710e-01	No	
5701	-2.082340e-01	4.954000e-02	1.693140e-01	No	
5801	4.502490e-01	1.988520e-01	-9.785700e-02	No	
5901	-9.229970e-01	-6.942570e-01	-5.669680e-01	No	
6001	1.738254e+00	1.256072e+00	7.846580e-01	No	
6101	-4.829840e-01	-3.540670e-01	-2.588340e-01	No	
6201	-1.894776e+00	-1.728718e+00	-1.347536e+00	No	
6301	8.870500e-02	-2.439080e-01	-4.863810e-01	No	
6401	-1.659000e-01	-6.506000e-03	-4.726000e-03	No	
0102	1.068913e+00	8.054600e-01	6.698500e-01	Yes	
0202	4.054081e+00	2.737680e+00	1.594698e+00	Yes	
0302	9.326890e-01	3.069090e-01	-1.944940e-01	Yes	
0402	1.679574e+00	1.203699e+00	7.233960e-01	Yes	
0502	1.411754e+00	7.017550e-01	2.537800e-02	Yes	
0602	-1.006689e+00	-8.592850e-01	-7.626180e-01	No	
0702	-1.183750e-01	5.274400e-01	1.031717e+00	Yes	
0802	5.794970e-01	2.266320e-01	-4.478800e-02	No	
0902	2.824880e-01	2.556420e-01	3.007230e-01	Yes	
1002	9.391070e-01	7.624830e-01	4.975740e-01	Yes	
1102	1.834193e+00	1.141207e+00	5.226400e-01	Yes	
1202	4.264832e+00	2.737747e+00	1.354441e+00	Yes	
1302	1.630281e+00	6.218670e-01	-1.988070e-01	Yes	
1402	2.603109e+00	1.135826e+00	-3.756300e-02	Yes	
1502	3.341414e+00	2.022086e+00	6.826170e-01	Yes	
1602	1.264823e+00	3.674030e-01	-2.202290e-01	Yes	
1702	8.564700e-01	7.365000e-01	4.901350e-01	No	
1802	6.533460e-01	3.309720e-01	1.504850e-01	No	
1902	1.184957e+00	8.317830e-01	4.560680e-01	No	
2002	-1.592256e+00	-9.152300e-01	-3.425660e-01	No	
2102	1.222285e+00	7.149530e-01	4.017460e-01	No	
2202	5.132980e-01	1.168200e-01	-1.868090e-01	No	
2302	5.317880e-01	5.878990e-01	7.105130e-01	No	
2402	-3.837590e-01	-3.853700e-02	2.568600e-01	No	
2502	-1.919430e-01	2.426680e-01	5.134630e-01	No	
2602	3.179423e+00	2.600021e+00	2.092271e+00	No	
2702	-4.931060e-01	-6.597050e-01	-7.746090e-01	No	
2802	4.029210e-01	2.369940e-01	2.032520e-01	No	
2902	4.160110e-01	-2.424800e-02	-2.941640e-01	No	
3002	-7.503100e-02	9.870800e-02	8.545200e-02	No	
3102	-2.140081e+00	-1.476317e+00	-9.516230e-01	No	
3202	6.431330e-01	6.107090e-01	5.122920e-01	No	
3302	1.144724e+00	8.638700e-01	5.534430e-01	No	
3402	1.411303e+00	1.156397e+00	9.206940e-01	No	
3502	1.479469e+00	1.114388e+00	7.807060e-01	No	
3602	6.599330e-01	2.771940e-01	-2.576200e-02	No	
3702	-6.040020e-01	-9.107500e-02	1.991240e-01	No	
3802	8.655900e-02	-1.090240e-01	-2.404370e-01	No	
3902	1.553297e+00	1.040484e+00	9.340550e-01	No	
4002	-5.897280e-01	3.452800e-02	4.548460e-01	No	
4102	1.401460e+00	1.521220e+00	1.449716e+00	No	
4202	1.498815e+00	1.327454e+00	1.047631e+00	No	
4302	-8.364480e-01	-2.553650e-01	3.025610e-01	No	
4402	2.958896e+00	1.947490e+00	1.122007e+00	No	
4502	2.045089e+00	1.319823e+00	7.703480e-01	No	
4602	7.927140e-01	4.293120e-01	2.058670e-01	No	
4702	1.719462e+00	1.068718e+00	4.591230e-01	No	
4802	8.974630e-01	7.816350e-01	6.279120e-01	No	
4902	-1.257500e+00	-6.449040e-01	-9.947000e-02	No	
5002	1.427355e+00	8.109620e-01	2.899640e-01	No	
5102	-1.400680e+00	-9.185260e-01	-3.978620e-01	No	
5202	9.675100e-02	2.205640e-01	3.393100e-01	No	
5302	7.231020e-01	9.642250e-01	1.086102e+00	No	
5402	1.076457e+00	7.368380e-01	3.587000e-01	No	
5502	-2.502125e+00	-1.380400e+00	-5.669650e-01	No	
5602	1.488274e+00	1.125425e+00	6.771180e-01	No	
5702	-5.292670e-01	-4.004020e-01	-1.893070e-01	No	
5802	-8.263640e-01	-5.373480e-01	-2.439780e-01	No	
5902	-1.037824e+00	-4.077880e-01	1.032600e-02	No	
6002	-2.515111e+00	-1.287147e+00	-3.772860e-01	No	
6102	-7.024330e-01	-5.940650e-01	-5.188250e-01	No	
6202	4.365360e-01	7.362000e-03	-2.183600e-01	No	
6302	9.267220e-01	8.263350e-01	7.279330e-01	No	
6402	-7.215000e-01	-3.756480e-01	-2.272200e-01	No	
0103	-1.112320e-01	-4.008110e-01	-4.817600e-01	Yes	
0203	5.008110e-01	1.864600e-01	-1.583000e-02	Yes	
0303	1.487163e+00	8.503800e-01	2.923300e-01	Yes	
0403	-1.590978e+00	-9.605980e-01	-4.686950e-01	Yes	
0503	-5.249960e-01	-5.667440e-01	-4.623040e-01	No	
0603	1.014589e+00	6.260930e-01	2.395140e-01	No	
0703	1.703368e+00	9.584560e-01	3.953420e-01	No	
0803	6.560550e-01	7.531240e-01	7.977610e-01	Yes	
0903	2.826837e+00	2.423444e+00	2.151537e+00	Yes	
1003	4.097388e+00	2.947094e+00	1.748612e+00	Yes	
1103	1.331874e+00	1.218682e+00	9.087630e-01	Yes	
1203	5.166760e-01	5.035190e-01	3.121330e-01	Yes	
1303	-4.562260e-01	-3.136590e-01	-3.140870e-01	Yes	
1403	3.541529e+00	2.067458e+00	8.863630e-01	Yes	
1503	3.950416e+00	2.349666e+00	9.843220e-01	Yes	
1603	2.397830e+00	1.521042e+00	8.275520e-01	Yes	
1703	8.476500e-02	1.528690e-01	8.562000e-02	No	
1803	-2.061604e+00	-1.502422e+00	-9.287480e-01	No	
1903	-3.255050e-01	-4.615080e-01	-4.837170e-01	No	
2003	-1.192509e+00	-4.334570e-01	1.893720e-01	No	
2103	-1.721890e+00	-1.133011e+00	-7.005440e-01	No	
2203	1.493451e+00	7.192980e-01	1.651900e-01	No	
2303	-5.741660e-01	-5.218800e-01	-5.235280e-01	No	
2403	5.472980e-01	3.689330e-01	2.368070e-01	No	
2503	6.981570e-01	4.843820e-01	2.193070e-01	No	
2603	-1.800904e+00	-1.212264e+00	-7.409910e-01	No	
2703	-1.442343e+00	-7.805730e-01	-2.174170e-01	No	
2803	1.481773e+00	1.314321e+00	1.151896e+00	No	
2903	4.266160e-01	3.999620e-01	3.662570e-01	No	
3003	-1.296766e+00	-8.692730e-01	-4.800720e-01	No	
3103	-5.310990e-01	-4.189710e-01	-2.338410e-01	No	
3203	-1.598391e+00	-1.179584e+00	-7.692220e-01	No	
3303	-1.184170e-01	-1.701120e-01	-2.544340e-01	No	
3403	-1.025015e+00	-8.340480e-01	-6.123500e-01	No	
3503	7.012910e-01	4.737180e-01	2.840030e-01	No	
3603	1.127889e+00	7.045860e-01	2.855820e-01	No	
3703	1.782063e+00	7.671510e-01	1.417520e-01	No	
3803	2.099550e-01	4.337630e-01	5.041000e-01	No	
3903	-2.872540e-01	-3.698700e-02	8.530700e-02	No	
4003	7.980670e-01	4.044440e-01	1.915660e-01	No	
4103	-1.420407e+00	-1.272139e+00	-9.762090e-01	No	
4203	-5.067870e-01	-6.382720e-01	-6.505090e-01	No	
4303	-2.388857e+00	-1.476403e+00	-7.353370e-01	No	
4403	1.109566e+00	6.666740e-01	3.133340e-01	No	
4503	-4.369060e-01	-5.338480e-01	-6.152710e-01	No	
4603	9.571300e-02	1.800630e-01	8.740800e-02	No	
4703	6.092920e-01	-1.796700e-02	-3.938050e-01	No	
4803	9.062800e-01	1.517270e-01	-2.480640e-01	No	
4903	9.225900e-02	-5.727900e-02	-6.776100e-02	No	
5003	-2.322209e+00	-1.377185e+00	-6.735770e-01	No	
5103	-2.430740e-01	-1.408000e-03	1.980090e-01	No	
5203	3.614562e+00	2.366401e+00	1.353368e+00	No	
5303	-3.200225e+00	-2.280715e+00	-1.336525e+00	No	
5403	-2.832880e-01	-2.517500e-01	-2.132190e-01	No	
5503	2.483620e-01	4.013560e-01	5.206110e-01	No	
5603	9.223070e-01	3.238980e-01	-1.582760e-01	No	
5703	9.449690e-01	6.466940e-01	4.074960e-01	No	
5803	-7.430120e-01	-3.981730e-01	-1.459090e-01	No	
5903	-1.348490e-01	-2.842240e-01	-3.975660e-01	No	
6003	-1.758192e+00	-1.092704e+00	-5.728650e-01	No	
6103	2.935461e+00	2.296532e+00	1.688653e+00	No	
6203	-1.068840e+00	-5.233700e-01	-6.927900e-02	No	
6303	1.323219e+00	8.454500e-01	5.637370e-01	No	
6403	2.966300e-01	1.527220e-01	7.143100e-02	No	
0104	2.852838e+00	1.420897e+00	4.767660e-01	Yes	
0204	4.422160e-01	-1.477730e-01	-4.792540e-01	Yes	
0304	2.770641e+00	2.009476e+00	1.140427e+00	Yes	
0404	3.130054e+00	2.258199e+00	1.350719e+00	Yes	
0504	6.412860e-01	8.071890e-01	8.541860e-01	No	
0604	-8.374880e-01	-4.066400e-01	-4.151000e-03	No	
0704	3.165090e-01	7.691950e-01	9.930420e-01	No	
0804	-4.348850e-01	-2.902020e-01	-3.244240e-01	No	
0904	-2.980080e-01	-1.904320e-01	1.416000e-03	Yes	
1004	2.694452e+00	1.896372e+00	1.266850e+00	Yes	
1104	2.808412e+00	1.754473e+00	8.852820e-01	Yes	
1204	3.398171e+00	2.337230e+00	1.432250e+00	Yes	
1304	2.073749e+00	1.227994e+00	2.896590e-01	Yes	
1404	2.563559e+00	1.512834e+00	7.471630e-01	Yes	
1504	3.069829e+00	2.117254e+00	1.188140e+00	Yes	
1604	1.850961e+00	1.075258e+00	4.610580e-01	Yes	
1704	-8.138780e-01	-4.414160e-01	-1.570790e-01	No	
1804	-1.114777e+00	-9.441600e-01	-6.626650e-01	No	
1904	1.289671e+00	5.749820e-01	-1.838100e-02	No	
2004	4.268210e-01	1.473860e-01	2.554100e-02	No	
2104	-4.486390e-01	-2.444800e-01	-8.529500e-02	No	
2204	6.728340e-01	6.858000e-03	-4.517080e-01	No	
2304	1.471618e+00	1.200857e+00	7.955700e-01	No	
2404	4.664900e-02	1.015180e-01	8.200600e-02	No	
2504	-3.937301e+00	-2.647440e+00	-1.602803e+00	No	
2604	2.311420e-01	8.931000e-02	-3.496600e-02	No	
2704	-2.268430e-01	1.123820e-01	3.202900e-01	No	
2804	6.607920e-01	5.930770e-01	4.462700e-01	No	
2904	-1.325848e+00	-1.049596e+00	-8.178590e-01	No	
3004	3.471530e-01	1.130050e-01	9.416000e-03	No	
3104	1.003664e+00	4.340810e-01	8.554800e-02	No	
3204	-3.770840e-01	-3.710420e-01	-3.721770e-01	No	
3304	1.695930e-01	2.045670e-01	1.678850e-01	No	
3404	-8.891960e-01	-6.568210e-01	-4.812880e-01	No	
3504	1.865673e+00	1.081905e+00	3.885160e-01	No	
3604	-9.108470e-01	-8.780060e-01	-8.513020e-01	No	
3704	-7.310720e-01	-3.706890e-01	-1.527660e-01	No	
3804	2.029887e+00	1.749712e+00	1.479406e+00	No	
3904	-6.171900e-02	-4.534100e-02	-2.527700e-02	No	
4004	1.230610e-01	-3.207800e-02	-1.125060e-01	No	
4104	-1.494830e+00	-8.546900e-01	-3.089260e-01	No	
4204	-2.644760e-01	-3.527640e-01	-2.943000e-01	No	
4304	2.000073e+00	1.520788e+00	9.447180e-01	No	
4404	1.571637e+00	9.767770e-01	3.810400e-01	No	
4504	-3.091660e-01	-1.907790e-01	1.138300e-02	No	
4604	1.351691e+00	6.074690e-01	1.467600e-02	No	
4704	-5.803600e-01	-4.415470e-01	-3.319900e-01	No	
4804	-9.848920e-01	-7.737020e-01	-6.176700e-01	No	
4904	1.093876e+00	8.985880e-01	5.931350e-01	No	
5004	2.234924e+00	1.309476e+00	5.967230e-01	No	
5104	2.458130e+00	1.778039e+00	1.119626e+00	No	
5204	1.327836e+00	8.709450e-01	4.810650e-01	No	
5304	4.955800e-02	5.219700e-02	4.961000e-02	No	
5404	-1.078771e+00	-4.263350e-01	-4.009100e-02	No	
5504	-7.055500e-01	-7.636190e-01	-7.649730e-01	No	
5604	-1.082882e+00	-9.004720e-01	-7.494960e-01	No	
5704	9.881800e-02	6.879900e-02	-3.864400e-02	No	
5804	-4.273940e-01	-8.341400e-01	-1.030417e+00	No	
5904	5.086650e-01	7.073200e-02	-1.288470e-01	No	
6004	9.919450e-01	5.445200e-01	2.768420e-01	No	
6104	-1.521898e+00	-1.027080e+00	-6.239620e-01	No	
6204	-1.064418e+00	-8.752240e-01	-5.759270e-01	No	
6304	-3.403620e-01	-4.419560e-01	-4.092660e-01	No	
6404	4.975280e-01	4.205410e-01	3.861560e-01	No	
0105	9.418040e-01	3.433480e-01	9.555200e-02	Yes	
0205	8.896520e-01	2.971920e-01	-1.034720e-01	Yes	
0305	5.060240e-01	4.557920e-01	4.212440e-01	Yes	
0405	4.021260e-01	1.076140e-01	-1.245520e-01	Yes	
0505	-4.676250e-01	-1.770460e-01	9.868300e-02	No	
0605	-1.759662e+00	-1.184523e+00	-5.446190e-01	No	
0705	2.923323e+00	1.899886e+00	1.132908e+00	No	
0805	1.397000e-03	-3.124850e-01	-4.972260e-01	No	
0905	-7.026170e-01	-2.604650e-01	6.321700e-02	Yes	
1005	3.464467e+00	3.717723e+00	3.621557e+00	Yes	
1105	3.437428e+00	2.487192e+00	1.536789e+00	Yes	
1205	1.663371e+00	9.362790e-01	3.609740e-01	Yes	
1305	3.439450e-01	2.657700e-02	-2.375790e-01	Yes	
1405	2.379631e+00	1.214300e+00	2.135100e-01	Yes	
1505	5.289389e+00	3.696787e+00	1.970203e+00	Yes	
1605	2.437508e+00	1.709681e+00	1.040542e+00	Yes	
1705	9.280960e-01	5.646000e-01	2.688990e-01	No	
1805	6.755470e-01	4.086720e-01	1.803180e-01	No	
1905	-4.410730e-01	-5.361000e-01	-6.107580e-01	No	
2005	-1.281410e+00	-1.164441e+00	-9.708380e-01	No	
2105	-2.210992e+00	-1.558497e+00	-1.067992e+00	No	
2205	2.568686e+00	1.880910e+00	1.223173e+00	No	
2305	-5.655120e-01	-7.288330e-01	-7.408530e-01	No	
2405	-1.049287e+00	-8.095370e-01	-5.541010e-01	No	
2505	9.661410e-01	1.033797e+00	9.535710e-01	No	
2605	-2.033354e+00	-2.273030e+00	-2.353837e+00	Yes	
2705	-1.565060e-01	-1.639860e-01	-1.763000e-01	No	
2805	-3.142850e-01	1.811350e-01	4.444950e-01	No	
2905	-3.407800e-01	-4.208180e-01	-5.318320e-01	No	
3005	3.717440e-01	2.542280e-01	2.354860e-01	No	
3105	-2.341860e+00	-1.531955e+00	-7.636330e-01	No	
3205	-1.753070e-01	-1.744580e-01	-2.907710e-01	No	
3305	-4.781450e-01	-7.507200e-02	1.048580e-01	No	
3405	3.735380e-01	4.094340e-01	4.660190e-01	No	
3505	-7.902230e-01	-7.186450e-01	-6.520420e-01	No	
3605	-1.190220e+00	-5.442050e-01	1.234130e-01	No	
3705	-5.855750e-01	-1.741610e-01	1.516450e-01	No	
3805	-6.746400e-02	-5.944400e-02	-1.183770e-01	No	
3905	2.811795e+00	1.503084e+00	5.451140e-01	No	
4005	-5.556140e-01	-5.135070e-01	-3.821800e-01	No	
4105	-3.817610e-01	-2.668650e-01	-1.378090e-01	No	
4205	-2.259490e-01	-2.299590e-01	-3.467870e-01	No	
4305	4.173480e-01	6.302800e-02	-1.079850e-01	No	
4405	1.617160e-01	2.474060e-01	3.086890e-01	No	
4505	-9.001070e-01	-4.418600e-01	-1.481740e-01	No	
4605	1.615632e+00	1.359369e+00	9.836400e-01	No	
4705	-9.895600e-02	-2.789080e-01	-4.370170e-01	No	
4805	2.913757e+00	2.183074e+00	1.496698e+00	No	
4905	-7.406290e-01	-6.696300e-01	-6.309850e-01	No	
5005	3.082320e-01	2.863000e-02	-1.877120e-01	No	
5105	-1.063563e+00	-4.851500e-01	-5.242400e-02	No	
5205	1.214091e+00	1.011418e+00	8.141380e-01	No	
5305	-8.517630e-01	-5.916840e-01	-3.321370e-01	No	
5405	1.972330e+00	1.429528e+00	9.449860e-01	No	
5505	-3.939360e-01	-3.453230e-01	-2.523300e-01	No	
5605	7.111260e-01	2.916140e-01	5.593300e-02	No	
5705	-9.125000e-03	-1.389760e-01	-2.169610e-01	No	
5805	-4.125689e+00	-2.590581e+00	-1.379525e+00	No	
5905	1.978933e+00	9.247470e-01	-6.708000e-03	No	
6005	6.484890e-01	5.564940e-01	4.431090e-01	No	
6105	-1.434635e+00	-1.028216e+00	-7.693920e-01	No	
6205	3.845490e+00	3.239308e+00	2.493478e+00	No	
6305	5.184677e+00	3.572132e+00	2.196637e+00	No	
6405	-4.154040e-01	-3.050360e-01	-2.236040e-01	No	
0106	-4.327320e-01	-4.834880e-01	-2.248000e-01	Yes	
0206	2.882775e+00	1.772813e+00	9.609860e-01	Yes	
0306	3.208728e+00	2.036070e+00	1.023182e+00	Yes	
0406	-5.692430e-01	8.449800e-02	4.903660e-01	No	
0506	1.359220e-01	-7.779300e-02	-7.651000e-03	Yes	
0606	-3.849420e-01	3.849400e-02	2.890000e-01	No	
0706	-8.008200e-01	-3.041060e-01	2.994800e-02	No	
0806	2.839254e+00	1.766972e+00	8.547370e-01	No	
0906	1.928909e+00	1.595658e+00	1.203432e+00	Yes	
1006	2.945672e+00	3.198991e+00	3.155038e+00	Yes	
1106	3.474527e+00	3.113493e+00	2.677785e+00	Yes	
1206	2.847348e+00	1.928078e+00	1.093111e+00	Yes	
1306	4.385949e+00	2.791919e+00	1.334065e+00	Yes	
1406	3.952929e+00	2.754485e+00	1.443714e+00	Yes	
