0101	0117	
0101	1717	
0101	1701	
0102	0118	
0102	1718	
0102	1702	
0103	0119	
0103	1719	
0103	1703	
0104	0120	
0104	1720	
0104	1704	
0105	0121	
0105	1721	
0105	1705	
0106	0122	
0106	1722	
0106	1706	
0107	0123	
0107	1723	
0107	1707	
0108	0124	
0108	1724	
0108	1708	
0109	0125	
0109	1725	
0109	1709	
0110	0126	
0110	1726	
0110	1710	
0111	0127	
0111	1727	
0111	1711	
0112	0128	
0112	1728	
0112	1712	
0113	0129	
0113	1729	
0113	1713	
0114	0130	
0114	1730	
0114	1714	
0115	0131	
0115	1731	
0115	1715	
0116	0132	
0116	1732	
0116	1716	
0201	0217	
0201	1817	
0201	1801	
0202	0218	
0202	1818	
0202	1802	
0203	0219	
0203	1819	
0203	1803	
0204	0220	
0204	1820	
0204	1804	
0205	0221	
0205	1821	
0205	1805	
0206	0222	
0206	1822	
0206	1806	
0207	0223	
0207	1823	
0207	1807	
0208	0224	
0208	1824	
0208	1808	
0209	0225	
0209	1825	
0209	1809	
0210	0226	
0210	1826	
0210	1810	
0211	0227	
0211	1827	
0211	1811	
0212	0228	
0212	1828	
0212	1812	
0213	0229	
0213	1829	
0213	1813	
0214	0230	
0214	1830	
0214	1814	
0215	0231	
0215	1831	
0215	1815	
0216	0232	
0216	1832	
0216	1816	
0301	0317	
0301	1917	
0301	1901	
0302	0318	
0302	1918	
0302	1902	
0303	0319	
0303	1919	
0303	1903	
0304	0320	
0304	1920	
0304	1904	
0305	0321	
0305	1921	
0305	1905	
0306	0322	
0306	1922	
0306	1906	
0307	0323	
0307	1923	
0307	1907	
0308	0324	
0308	1924	
0308	1908	
0309	0325	
0309	1925	
0309	1909	
0310	0326	
0310	1926	
0310	1910	
0311	0327	
0311	1927	
0311	1911	
0312	0328	
0312	1928	
0312	1912	
0313	0329	
0313	1929	
0313	1913	
0314	0330	
0314	1930	
0314	1914	
0315	0331	
0315	1931	
0315	1915	
0316	0332	
0316	1932	
0316	1916	
0401	0417	
0401	2017	
0401	2001	
0402	0418	
0402	2018	
0402	2002	
0403	0419	
0403	2019	
0403	2003	
0404	0420	
0404	2020	
0404	2004	
0405	0421	
0405	2021	
0405	2005	
0406	0422	
0406	2022	
0406	2006	
0407	0423	
0407	2023	
0407	2007	
0408	0424	
0408	2024	
0408	2008	
0409	0425	
0409	2025	
0409	2009	
0410	0426	
0410	2026	
0410	2010	
0411	0427	
0411	2027	
0411	2011	
0412	0428	
0412	2028	
0412	2012	
0413	0429	
0413	2029	
0413	2013	
0414	0430	
0414	2030	
0414	2014	
0415	0431	
0415	2031	
0415	2015	
0416	0432	
0416	2032	
0416	2016	
0501	0517	
0501	2117	
0501	2101	
0502	0518	
0502	2118	
0502	2102	
0503	0519	
0503	2119	
0503	2103	
0504	0520	
0504	2120	
0504	2104	
0505	0521	
0505	2121	
0505	2105	
0506	0522	
0506	2122	
0506	2106	
0507	0523	
0507	2123	
0507	2107	
0508	0524	
0508	2124	
0508	2108	
0509	0525	
0509	2125	
0509	2109	
0510	0526	
0510	2126	
0510	2110	
0511	0527	
0511	2127	
0511	2111	
0512	0528	
0512	2128	
0512	2112	
0513	0529	
0513	2129	
0513	2113	
0514	0530	
0514	2130	
0514	2114	
0515	0531	
0515	2131	
0515	2115	
0516	0532	
0516	2132	
0516	2116	
0601	0617	
0601	2217	
0601	2201	
0602	0618	
0602	2218	
0602	2202	
0603	0619	
0603	2219	
0603	2203	
0604	0620	
0604	2220	
0604	2204	
0605	0621	
0605	2221	
0605	2205	
0606	0622	
0606	2222	
0606	2206	
0607	0623	
0607	2223	
0607	2207	
0608	0624	
0608	2224	
0608	2208	
0609	0625	
0609	2225	
0609	2209	
0610	0626	
0610	2226	
0610	2210	
0611	0627	
0611	2227	
0611	2211	
0612	0628	
0612	2228	
0612	2212	
0613	0629	
0613	2229	
0613	2213	
0614	0630	
0614	2230	
0614	2214	
0615	0631	
0615	2231	
0615	2215	
0616	0632	
0616	2232	
0616	2216	
0701	0717	
0701	2317	
0701	2301	
0702	0718	
0702	2318	
0702	2302	
0703	0719	
0703	2319	
0703	2303	
0704	0720	
0704	2320	
0704	2304	
0705	0721	
0705	2321	
0705	2305	
0706	0722	
0706	2322	
0706	2306	
0707	0723	
0707	2323	
0707	2307	
0708	0724	
0708	2324	
0708	2308	
0709	0725	
0709	2325	
0709	2309	
0710	0726	
0710	2326	
0710	2310	
0711	0727	
0711	2327	
0711	2311	
0712	0728	
0712	2328	
0712	2312	
0713	0729	
0713	2329	
0713	2313	
0714	0730	
0714	2330	
0714	2314	
0715	0731	
0715	2331	
0715	2315	
0716	0732	
0716	2332	
0716	2316	
0801	0817	
0801	2417	
0801	2401	
0802	0818	
0802	2418	
0802	2402	
0803	0819	
0803	2419	
0803	2403	
0804	0820	
0804	2420	
0804	2404	
0805	0821	
0805	2421	
0805	2405	
0806	0822	
0806	2422	
0806	2406	
0807	0823	
0807	2423	
0807	2407	
0808	0824	
0808	2424	
0808	2408	
0809	0825	
0809	2425	
0809	2409	
0810	0826	
0810	2426	
0810	2410	
0811	0827	
0811	2427	
0811	2411	
0812	0828	
0812	2428	
0812	2412	
0813	0829	
0813	2429	
0813	2413	
0814	0830	
0814	2430	
0814	2414	
0815	0831	
0815	2431	
0815	2415	
0816	0832	
0816	2432	
0816	2416	
0901	0917	
0901	2517	
0901	2501	
0902	0918	
0902	2518	
0902	2502	
0903	0919	
0903	2519	
0903	2503	
0904	0920	
0904	2520	
0904	2504	
0905	0921	
0905	2521	
0905	2505	
0906	0922	
0906	2522	
0906	2506	
0907	0923	
0907	2523	
0907	2507	
0908	0924	
0908	2524	
0908	2508	
0909	0925	
0909	2525	
0909	2509	
0910	0926	
0910	2526	
0910	2510	
0911	0927	
0911	2527	
0911	2511	
